date,symbol,volume,rank,rank_change
2020-12-01,LINKUSDT,507873715.10115999,5,1
2020-12-01,BCHUSDT,370091603.19195998,6,0
2020-12-01,ADAUSDT,249954729.89746001,7,-1
2020-12-01,XLMUSDT,212903557.83352000,8,1
2020-12-01,BNBUSDT,123938360.14331999,9,0
2020-12-01,TRXUSDT,119637965.84152000,10,-2
2020-12-01,UNIUSDT,100707922.04990000,11,-2
2020-12-01,ETCUSDT,80232382.03506000,12,-2
2020-12-01,DOTUSDT,76761964.81330000,13,2
2020-12-01,CRVUSDT,71494508.63730000,14,-1
2020-12-01,AAVEUSDT,68681415.92910001,15,5
2020-12-01,ZECUSDT,64955064.79920000,16,0
2020-12-01,FILUSDT,53538235.20460000,17,0
2020-12-01,XMRUSDT,25415928.54958000,18,0
2020-12-01,AVAXUSDT,21949702.76530000,19,0
2020-12-01,SOLUSDT,19106266.80320000,20,0
2020-12-01,NEARUSDT,13653265.48390000,21,0
2020-12-01,DOGEUSDT,7285052.44971400,22,0
2020-12-02,BTCUSDT,6352815848.93350029,1,0
2020-12-02,ETHUSDT,2049109615.60201001,2,0
2020-12-02,XRPUSDT,670359358.06712997,3,0
2020-12-02,LTCUSDT,355874823.64845997,4,0
2020-12-02,LINKUSDT,269980972.74531001,5,0
2020-12-02,BCHUSDT,132646711.17075001,6,0
2020-12-02,XLMUSDT,111840751.17636999,7,-1
2020-12-02,AAVEUSDT,99634059.40400000,8,-7
2020-12-02,UNIUSDT,93470895.10160001,9,-2
2020-12-02,ADAUSDT,93308607.26827000,10,3
2020-12-02,CRVUSDT,72881265.65710001,11,-3
2020-12-02,BNBUSDT,69942956.70488000,12,3
2020-12-02,DOTUSDT,57444499.83000000,13,0
2020-12-02,TRXUSDT,46730204.40181000,14,4
2020-12-02,FILUSDT,32748849.53490000,15,-2
2020-12-02,ETCUSDT,31807413.62180000,16,4
2020-12-02,ZECUSDT,24627758.16403000,17,1
2020-12-02,AVAXUSDT,19151513.44910000,18,-1
2020-12-02,SOLUSDT,18316039.90350000,19,-1
2020-12-02,XMRUSDT,12837490.72712000,20,2
2020-12-02,NEARUSDT,7967914.09180000,21,0
2020-12-02,DOGEUSDT,3980273.69225000,22,0
2020-12-03,BTCUSDT,4724323628.54076958,1,0
2020-12-03,ETHUSDT,1695201269.41961002,2,0
2020-12-03,XRPUSDT,445541439.06532001,3,0
2020-12-03,LTCUSDT,336961564.54904002,4,0
2020-12-03,LINKUSDT,217699123.09456000,5,0
2020-12-03,BCHUSDT,102299385.13176000,6,0
2020-12-03,ADAUSDT,95001216.21110000,7,-3
2020-12-03,AAVEUSDT,89051121.13980000,8,0
2020-12-03,XLMUSDT,87654246.40623000,9,2
2020-12-03,CRVUSDT,62875179.51180000,10,-1
2020-12-03,UNIUSDT,61854437.13280000,11,2
2020-12-03,BNBUSDT,50405361.39047000,12,0
2020-12-03,DOTUSDT,45947097.51490000,13,0
2020-12-03,ETCUSDT,44683080.58160000,14,-2
2020-12-03,TRXUSDT,33890028.99227000,15,1
2020-12-03,FILUSDT,26645900.72770000,16,1
2020-12-03,ZECUSDT,22451476.96574000,17,0
2020-12-03,SOLUSDT,18699713.37250000,18,-1
2020-12-03,AVAXUSDT,16758362.94280000,19,1
2020-12-03,XMRUSDT,13053511.09718000,20,0
2020-12-03,DOGEUSDT,5336228.95183900,21,-1
2020-12-03,NEARUSDT,3459083.00870000,22,1
2020-12-04,BTCUSDT,5260370304.16580009,1,0
2020-12-04,ETHUSDT,1930987603.32641006,2,0
2020-12-04,XRPUSDT,780561560.23378003,3,0
2020-12-04,LTCUSDT,287546748.03264999,4,0
2020-12-04,LINKUSDT,238093705.78647000,5,0
2020-12-04,BCHUSDT,219597670.16516000,6,0
2020-12-04,XLMUSDT,113800500.26391999,7,-2
2020-12-04,ADAUSDT,99402468.56600000,8,1
2020-12-04,BNBUSDT,71929179.54771000,9,-3
2020-12-04,AAVEUSDT,69079085.14160000,10,2
2020-12-04,CRVUSDT,61752519.56430000,11,1
2020-12-04,ETCUSDT,48678623.19524000,12,-2
2020-12-04,UNIUSDT,46964599.39610000,13,2
2020-12-04,TRXUSDT,45370611.67541000,14,-1
2020-12-04,DOTUSDT,43757710.66890000,15,2
2020-12-04,FILUSDT,29944131.19130000,16,0
2020-12-04,ZECUSDT,22502458.79940000,17,0
2020-12-04,XMRUSDT,22126533.89078000,18,-2
2020-12-04,AVAXUSDT,16455173.51990000,19,0
2020-12-04,SOLUSDT,13973188.23560000,20,2
2020-12-04,NEARUSDT,10133545.80840000,21,-1
2020-12-04,DOGEUSDT,4319028.34452900,22,1
2020-12-05,BTCUSDT,3145507861.15581989,1,0
2020-12-05,ETHUSDT,1234522304.91226006,2,0
2020-12-05,XRPUSDT,502896397.04780000,3,0
2020-12-05,LINKUSDT,180176178.76984000,4,-1
2020-12-05,LTCUSDT,159921170.65279999,5,1
2020-12-05,ADAUSDT,80795384.04881001,6,-2
2020-12-05,XLMUSDT,76321066.21514000,7,0
2020-12-05,BCHUSDT,72710665.11753000,8,2
2020-12-05,AAVEUSDT,50760231.79820000,9,-1
2020-12-05,BNBUSDT,47793114.56812000,10,1
2020-12-05,UNIUSDT,38748331.55310000,11,-2
2020-12-05,CRVUSDT,38186305.53160000,12,1
2020-12-05,DOTUSDT,27312653.71870000,13,-2
2020-12-05,ETCUSDT,20471502.30259000,14,2
2020-12-05,TRXUSDT,16928317.12319000,15,1
2020-12-05,AVAXUSDT,14808897.96300000,16,-3
2020-12-05,FILUSDT,13897387.40600000,17,1
2020-12-05,SOLUSDT,10105219.80480000,18,-2
2020-12-05,XMRUSDT,9987996.69056000,19,1
2020-12-05,NEARUSDT,9947210.75010000,20,-1
2020-12-05,ZECUSDT,8098287.81267000,21,4
2020-12-05,DOGEUSDT,2679607.18630000,22,0
2020-12-06,BTCUSDT,3370639869.06207991,1,0
2020-12-06,ETHUSDT,1210476905.56092000,2,0
2020-12-06,XRPUSDT,865909214.83264995,3,0
2020-12-06,LINKUSDT,171669252.23159999,4,0
2020-12-06,LTCUSDT,142329451.01715001,5,0
2020-12-06,XLMUSDT,77028464.38829000,6,-1
2020-12-06,BCHUSDT,70851193.64511999,7,-1
2020-12-06,ADAUSDT,62278745.16203000,8,2
2020-12-06,BNBUSDT,41305996.87542000,9,-1
2020-12-06,AAVEUSDT,37949393.27370000,10,1
2020-12-06,UNIUSDT,37487683.70470000,11,0
2020-12-06,CRVUSDT,30600263.59070000,12,0
2020-12-06,TRXUSDT,25053126.67433000,13,-2
2020-12-06,DOTUSDT,22590559.50620000,14,1
2020-12-06,ETCUSDT,18641663.09190000,15,1
2020-12-06,XMRUSDT,14788583.65667000,16,-3
2020-12-06,AVAXUSDT,13899725.41230000,17,1
2020-12-06,FILUSDT,12652110.13260000,18,1
2020-12-06,ZECUSDT,10410358.11088000,19,-2
2020-12-06,SOLUSDT,9532955.96130000,20,2
2020-12-06,NEARUSDT,6163906.04220000,21,1
2020-12-06,DOGEUSDT,1919014.11432500,22,0
2020-12-07,BTCUSDT,3249551714.47631979,1,0
2020-12-07,ETHUSDT,989095671.20029998,2,0
2020-12-07,XRPUSDT,490012567.06935000,3,0
2020-12-07,LTCUSDT,213256290.66277000,4,-1
2020-12-07,LINKUSDT,132780471.69889000,5,1
2020-12-07,FILUSDT,85414697.79550000,6,-12
2020-12-07,AAVEUSDT,71173821.13429999,7,-3
2020-12-07,BCHUSDT,71096066.98196000,8,1
2020-12-07,UNIUSDT,59446134.00220000,9,-2
2020-12-07,XLMUSDT,51617390.71165000,10,4
2020-12-07,XMRUSDT,46301426.95415000,11,-5
2020-12-07,ADAUSDT,40357724.05509000,12,4
2020-12-07,CRVUSDT,35709386.69210000,13,1
2020-12-07,BNBUSDT,30935718.73322000,14,5
2020-12-07,ZECUSDT,23424141.69331000,15,-4
2020-12-07,DOTUSDT,21750410.44710000,16,2
2020-12-07,TRXUSDT,19372815.81687000,17,4
2020-12-07,ETCUSDT,16108564.19864000,18,3
2020-12-07,AVAXUSDT,15581972.58690000,19,2
2020-12-07,SOLUSDT,8549182.85430000,20,0
2020-12-07,NEARUSDT,5095745.09660000,21,0
2020-12-07,DOGEUSDT,1438975.39232900,22,0
2020-12-08,BTCUSDT,5279747287.14344978,1,0
2020-12-08,ETHUSDT,1856322580.76520991,2,0
2020-12-08,XRPUSDT,643513774.24387002,3,0
2020-12-08,LTCUSDT,201725506.03582001,4,0
2020-12-08,LINKUSDT,194576791.76519001,5,0
2020-12-08,BCHUSDT,96884156.53911000,6,-2
2020-12-08,ADAUSDT,89235496.83293000,7,-5
2020-12-08,XLMUSDT,81119388.87576000,8,-2
2020-12-08,AAVEUSDT,76434854.78049999,9,2
2020-12-08,UNIUSDT,60445503.74640000,10,1
2020-12-08,BNBUSDT,55669703.74606000,11,-3
2020-12-08,FILUSDT,48924605.03910000,12,6
2020-12-08,CRVUSDT,42844513.19200000,13,0
2020-12-08,DOTUSDT,36537185.47650000,14,-2
2020-12-08,TRXUSDT,34619822.46503000,15,-2
2020-12-08,XMRUSDT,30862904.84988000,16,5
2020-12-08,ETCUSDT,25391410.76355000,17,-1
2020-12-08,AVAXUSDT,23253745.70440000,18,-1
2020-12-08,ZECUSDT,17579941.70830000,19,4
2020-12-08,SOLUSDT,12913426.05640000,20,0
2020-12-08,NEARUSDT,5965782.01200000,21,0
2020-12-08,DOGEUSDT,3501697.64357400,22,0
2020-12-09,BTCUSDT,6424799134.15168953,1,0
2020-12-09,ETHUSDT,1926583484.51165009,2,0
2020-12-09,XRPUSDT,1135011029.18021989,3,0
2020-12-09,LINKUSDT,265664201.61395001,4,-1
2020-12-09,LTCUSDT,190122926.63534999,5,1
2020-12-09,XLMUSDT,157187225.06428999,6,-2
2020-12-09,ADAUSDT,105808921.58053000,7,0
2020-12-09,BCHUSDT,86523793.86136000,8,2
2020-12-09,FILUSDT,67284829.01490000,9,-3
2020-12-09,AAVEUSDT,65250855.07250000,10,1
2020-12-09,ETCUSDT,48451935.61200000,11,-6
2020-12-09,UNIUSDT,44406218.48570000,12,2
2020-12-09,DOTUSDT,41685678.92520000,13,-1
2020-12-09,BNBUSDT,40946511.95294000,14,3
2020-12-09,TRXUSDT,36351631.96632000,15,0
2020-12-09,CRVUSDT,33811187.50240000,16,3
2020-12-09,AVAXUSDT,26937843.55390000,17,-1
2020-12-09,XMRUSDT,18481988.41509000,18,2
2020-12-09,ZECUSDT,15955468.70597000,19,0
2020-12-09,NEARUSDT,11477789.29660000,20,-1
2020-12-09,SOLUSDT,11348550.54820000,21,1
2020-12-09,DOGEUSDT,3176526.59163100,22,0
2020-12-10,BTCUSDT,4271592591.33379984,1,0
2020-12-10,ETHUSDT,1286219630.44382000,2,0
2020-12-10,XRPUSDT,767193921.96217000,3,0
2020-12-10,XLMUSDT,172550889.98668000,4,-2
2020-12-10,LINKUSDT,135172731.88159001,5,1
2020-12-10,LTCUSDT,119905105.70031001,6,1
2020-12-10,FILUSDT,83784041.19790000,7,-2
2020-12-10,ADAUSDT,54414262.37358000,8,1
2020-12-10,BCHUSDT,50019540.51843000,9,1
2020-12-10,AAVEUSDT,41753606.50810000,10,0
2020-12-10,BNBUSDT,28796222.02568000,11,-3
2020-12-10,UNIUSDT,26806363.62470000,12,0
2020-12-10,AVAXUSDT,25544293.31220000,13,-4
2020-12-10,CRVUSDT,24133387.66520000,14,-2
2020-12-10,DOTUSDT,22256654.63250000,15,2
2020-12-10,ETCUSDT,22217000.09804000,16,5
2020-12-10,TRXUSDT,17535142.35202000,17,2
2020-12-10,XMRUSDT,16753377.01041000,18,0
2020-12-10,ZECUSDT,11566121.88241000,19,0
2020-12-10,SOLUSDT,10428341.59340000,20,-1
2020-12-10,NEARUSDT,5726650.46630000,21,1
2020-12-10,DOGEUSDT,1634447.01261800,22,0
2020-12-11,BTCUSDT,5689740183.80653954,1,0
2020-12-11,ETHUSDT,1599364273.38403010,2,0
2020-12-11,XRPUSDT,1230188452.10598993,3,0
2020-12-11,LINKUSDT,188359369.51868999,4,-1
2020-12-11,LTCUSDT,186544231.04025999,5,-1
2020-12-11,XLMUSDT,127828553.49913000,6,2
2020-12-11,BCHUSDT,68765438.06697001,7,-2
2020-12-11,ADAUSDT,59026830.67926000,8,0
2020-12-11,AAVEUSDT,55673564.31820000,9,-1
2020-12-11,UNIUSDT,42078783.75960000,10,-2
2020-12-11,FILUSDT,39629969.17620000,11,4
2020-12-11,BNBUSDT,33171119.06108000,12,1
2020-12-11,XMRUSDT,29337206.16474000,13,-5
2020-12-11,CRVUSDT,28860645.64420000,14,0
2020-12-11,ETCUSDT,28503894.34699000,15,-1
2020-12-11,DOTUSDT,27748806.05930000,16,1
2020-12-11,AVAXUSDT,20846045.48600000,17,4
2020-12-11,TRXUSDT,20075406.42097000,18,1
2020-12-11,ZECUSDT,12956326.14115000,19,0
2020-12-11,SOLUSDT,9800482.17480000,20,0
2020-12-11,NEARUSDT,6440953.76480000,21,0
2020-12-11,DOGEUSDT,2907182.27791400,22,0
2020-12-12,BTCUSDT,3641762062.74761009,1,0
2020-12-12,XRPUSDT,1295787485.69953990,2,-1
2020-12-12,ETHUSDT,986473193.62934005,3,1
2020-12-12,LINKUSDT,155710520.39638999,4,0
2020-12-12,LTCUSDT,133760166.66339000,5,0
2020-12-12,XLMUSDT,83468074.23512000,6,0
2020-12-12,XMRUSDT,56341317.03609000,7,-6
2020-12-12,ADAUSDT,51100255.52179000,8,0
2020-12-12,BCHUSDT,50172637.35280000,9,2
2020-12-12,AAVEUSDT,38523549.82570000,10,1
2020-12-12,UNIUSDT,32959964.54580000,11,1
2020-12-12,BNBUSDT,28686112.86665000,12,0
2020-12-12,DOTUSDT,23243698.13960000,13,-3
2020-12-12,AVAXUSDT,20047643.58700000,14,-3
2020-12-12,CRVUSDT,19369449.06720000,15,1
2020-12-12,ETCUSDT,15989473.66488000,16,1
2020-12-12,TRXUSDT,15792899.48735000,17,-1
2020-12-12,FILUSDT,15746081.88630000,18,7
2020-12-12,SOLUSDT,10327722.67800000,19,-1
2020-12-12,ZECUSDT,8502377.28281000,20,1
2020-12-12,NEARUSDT,4501654.35690000,21,0
2020-12-12,DOGEUSDT,2388628.09662000,22,0
2020-12-13,BTCUSDT,4594353525.45600033,1,0
2020-12-13,ETHUSDT,1347203345.71772003,2,-1
2020-12-13,XRPUSDT,732717337.67850995,3,1
2020-12-13,LINKUSDT,222089987.44145000,4,0
2020-12-13,LTCUSDT,189439844.11289001,5,0
2020-12-13,XLMUSDT,132037051.71010999,6,0
2020-12-13,BCHUSDT,72667886.65436000,7,-2
2020-12-13,ADAUSDT,69799040.52099000,8,0
2020-12-13,BNBUSDT,39963156.70825000,9,-3
2020-12-13,AAVEUSDT,37192512.34270000,10,0
2020-12-13,DOTUSDT,33373857.67080000,11,-2
2020-12-13,XMRUSDT,33275196.40820000,12,5
2020-12-13,UNIUSDT,31228105.19240000,13,2
2020-12-13,CRVUSDT,25349798.39430000,14,-1
2020-12-13,ETCUSDT,24076741.92938000,15,-1
2020-12-13,AVAXUSDT,17449435.01610000,16,2
2020-12-13,TRXUSDT,16996798.75721000,17,0
2020-12-13,FILUSDT,14586203.91810000,18,0
2020-12-13,SOLUSDT,14566108.46810000,19,0
2020-12-13,ZECUSDT,12332784.23656000,20,0
2020-12-13,NEARUSDT,4446698.93460000,21,0
2020-12-13,DOGEUSDT,3217500.36899700,22,0
2020-12-14,BTCUSDT,3480597165.14885998,1,0
2020-12-14,ETHUSDT,1056642933.64741004,2,0
2020-12-14,XRPUSDT,508899058.29857999,3,0
2020-12-14,LINKUSDT,199102342.35455999,4,0
2020-12-14,LTCUSDT,186610316.42196000,5,0
2020-12-14,XLMUSDT,101328411.33498000,6,0
2020-12-14,BCHUSDT,71451373.08122000,7,0
2020-12-14,AAVEUSDT,64140022.17600000,8,-2
2020-12-14,BNBUSDT,59619234.31363000,9,0
2020-12-14,ADAUSDT,59376840.52372000,10,2
2020-12-14,XMRUSDT,46233802.57877000,11,-1
2020-12-14,UNIUSDT,38025112.25810000,12,-1
2020-12-14,DOTUSDT,26415357.67130000,13,2
2020-12-14,ETCUSDT,20105038.64885000,14,-1
2020-12-14,FILUSDT,19486830.91980000,15,-3
2020-12-14,CRVUSDT,19363652.03880000,16,2
2020-12-14,AVAXUSDT,17361829.61360000,17,1
2020-12-14,TRXUSDT,16125960.85502000,18,1
2020-12-14,SOLUSDT,12073352.51510000,19,0
2020-12-14,ZECUSDT,9957290.49463000,20,0
2020-12-14,NEARUSDT,4159549.39720000,21,0
2020-12-14,DOGEUSDT,2181331.90935100,22,0
2020-12-15,BTCUSDT,4809598929.89015961,1,0
2020-12-15,ETHUSDT,1096639680.90850997,2,0
2020-12-15,XRPUSDT,663169192.11766005,3,0
2020-12-15,LTCUSDT,209652359.56567001,4,-1
2020-12-15,BCHUSDT,209064451.13080999,5,-2
2020-12-15,LINKUSDT,135752825.50330001,6,2
2020-12-15,XLMUSDT,70579907.24877000,7,1
2020-12-15,ADAUSDT,56485630.68849000,8,-2
2020-12-15,DOTUSDT,54276527.48190000,9,-4
2020-12-15,AAVEUSDT,51832686.84490000,10,2
2020-12-15,BNBUSDT,40853888.07639000,11,2
2020-12-15,UNIUSDT,37391806.11020000,12,0
2020-12-15,CRVUSDT,30249786.00450000,13,-3
2020-12-15,SOLUSDT,26329955.84450000,14,-5
2020-12-15,XMRUSDT,21143088.02065000,15,4
2020-12-15,ETCUSDT,19243208.70444000,16,2
2020-12-15,TRXUSDT,17609161.04717000,17,-1
2020-12-15,FILUSDT,16661985.25760000,18,3
2020-12-15,AVAXUSDT,15591308.39960000,19,2
2020-12-15,ZECUSDT,8926864.25735000,20,0
2020-12-15,NEARUSDT,2929076.08890000,21,0
2020-12-15,DOGEUSDT,2195315.96428300,22,0
2020-12-16,BTCUSDT,9357131523.97121048,1,0
2020-12-16,ETHUSDT,2224121861.38122988,2,0
2020-12-16,XRPUSDT,1693913722.13996005,3,0
2020-12-16,LTCUSDT,409219865.32191998,4,0
2020-12-16,LINKUSDT,257172122.37272999,5,-1
2020-12-16,BCHUSDT,228706969.40421000,6,1
2020-12-16,XLMUSDT,160678996.17750001,7,0
2020-12-16,ADAUSDT,109058362.55653000,8,0
2020-12-16,AAVEUSDT,66343821.59140000,9,-1
2020-12-16,BNBUSDT,64975816.57149000,10,-1
2020-12-16,DOTUSDT,60877556.51200000,11,2
2020-12-16,UNIUSDT,48059729.00300000,12,0
2020-12-16,ETCUSDT,39717404.65806000,13,-3
2020-12-16,XMRUSDT,33283085.10147000,14,-1
2020-12-16,FILUSDT,33158166.56330000,15,-3
2020-12-16,TRXUSDT,32082508.35591000,16,-1
2020-12-16,CRVUSDT,31056034.34210000,17,4
2020-12-16,SOLUSDT,23258626.64860000,18,4
2020-12-16,ZECUSDT,19217098.57555000,19,-1
2020-12-16,AVAXUSDT,16238513.90480000,20,1
2020-12-16,DOGEUSDT,6334887.34578500,21,-1
2020-12-16,NEARUSDT,4687744.91140000,22,1
2020-12-17,BTCUSDT,18707295908.07286072,1,0
2020-12-17,ETHUSDT,4323918360.18859005,2,0
2020-12-17,XRPUSDT,3075617236.82292986,3,0
2020-12-17,LTCUSDT,1078795269.58225012,4,0
2020-12-17,LINKUSDT,521995882.62190998,5,0
2020-12-17,BCHUSDT,422081296.04097998,6,0
2020-12-17,XLMUSDT,290207067.75265998,7,0
2020-12-17,ADAUSDT,168404386.91668001,8,0
2020-12-17,BNBUSDT,123043407.10300000,9,-1
2020-12-17,UNIUSDT,120341516.88070001,10,-2
2020-12-17,DOTUSDT,116177222.59500000,11,0
2020-12-17,ETCUSDT,82072374.34184000,12,-1
2020-12-17,TRXUSDT,78099910.94362999,13,-3
2020-12-17,AAVEUSDT,59905810.97830000,14,5
2020-12-17,CRVUSDT,45188129.10500000,15,-2
2020-12-17,XMRUSDT,44103741.50880000,16,2
2020-12-17,FILUSDT,35275141.37790000,17,2
2020-12-17,ZECUSDT,33694006.11860000,18,-1
2020-12-17,DOGEUSDT,29957454.10379000,19,-2
2020-12-17,SOLUSDT,20049920.16740000,20,2
2020-12-17,AVAXUSDT,19981743.37710000,21,1
2020-12-17,NEARUSDT,6544302.78240000,22,0
2020-12-18,BTCUSDT,7000308998.92912006,1,0
2020-12-18,ETHUSDT,1938890105.18304992,2,0
2020-12-18,XRPUSDT,1411385496.42178988,3,0
2020-12-18,LTCUSDT,789706423.69051003,4,0
2020-12-18,LINKUSDT,253462640.72554001,5,0
2020-12-18,BCHUSDT,221564314.01592001,6,0
2020-12-18,XLMUSDT,90486243.33505000,7,0
2020-12-18,ADAUSDT,76961462.51510000,8,0
2020-12-18,UNIUSDT,74978906.99810000,9,-1
2020-12-18,BNBUSDT,59862269.90047000,10,1
2020-12-18,DOTUSDT,53836288.26140000,11,0
2020-12-18,ETCUSDT,41393721.51526000,12,0
2020-12-18,AAVEUSDT,36899849.79830000,13,-1
2020-12-18,TRXUSDT,30425467.03901000,14,1
2020-12-18,CRVUSDT,24293146.82920000,15,0
2020-12-18,XMRUSDT,20043562.89188000,16,0
2020-12-18,ZECUSDT,19023572.82922000,17,-1
2020-12-18,AVAXUSDT,17207264.01630000,18,-3
2020-12-18,FILUSDT,13067523.09660000,19,2
2020-12-18,DOGEUSDT,12882877.23383300,20,1
2020-12-18,SOLUSDT,11258336.73740000,21,1
2020-12-18,NEARUSDT,3676657.02870000,22,0
2020-12-19,BTCUSDT,7938307873.86828041,1,0
2020-12-19,ETHUSDT,1734368811.90601993,2,0
2020-12-19,XRPUSDT,778031581.20570004,3,0
2020-12-19,LTCUSDT,732714708.75358999,4,0
2020-12-19,LINKUSDT,200918928.63879001,5,0
2020-12-19,BCHUSDT,186280618.15577000,6,0
2020-12-19,BNBUSDT,180458344.67921001,7,-3
2020-12-19,UNIUSDT,133936708.45660000,8,-1
2020-12-19,AAVEUSDT,68440891.62400000,9,-4
2020-12-19,ADAUSDT,65369112.76855000,10,2
2020-12-19,XLMUSDT,60650507.32271000,11,4
2020-12-19,DOTUSDT,45142475.68200000,12,1
2020-12-19,TRXUSDT,30540544.07784000,13,-1
2020-12-19,CRVUSDT,29587840.75010000,14,-1
2020-12-19,ETCUSDT,27461047.45673000,15,3
2020-12-19,FILUSDT,21827166.93950000,16,-3
2020-12-19,XMRUSDT,16277708.01016000,17,1
2020-12-19,AVAXUSDT,15129100.84580000,18,0
2020-12-19,ZECUSDT,13673805.74698000,19,2
2020-12-19,SOLUSDT,13322112.02890000,20,-1
2020-12-19,DOGEUSDT,10044054.47828700,21,1
2020-12-19,NEARUSDT,7403355.76720000,22,0
2020-12-20,BTCUSDT,7612660738.46881008,1,0
2020-12-20,ETHUSDT,1784260076.65732002,2,0
2020-12-20,LTCUSDT,722562632.82474995,3,-1
2020-12-20,XRPUSDT,693768021.37685001,4,1
2020-12-20,BCHUSDT,559377433.39128006,5,-1
2020-12-20,LINKUSDT,234414827.29701999,6,1
2020-12-20,BNBUSDT,226687301.56077000,7,0
2020-12-20,TRXUSDT,87219693.91557001,8,-5
2020-12-20,UNIUSDT,73983581.93910000,9,1
2020-12-20,ETCUSDT,72871320.22398999,10,-5
2020-12-20,DOGEUSDT,72395805.81781800,11,-10
2020-12-20,ADAUSDT,71481763.57239000,12,2
2020-12-20,DOTUSDT,50029418.35080000,13,1
2020-12-20,AAVEUSDT,49885174.32780000,14,5
2020-12-20,XLMUSDT,49854470.36596000,15,4
2020-12-20,ZECUSDT,28152475.01780000,16,-3
2020-12-20,CRVUSDT,24934035.82280000,17,3
2020-12-20,XMRUSDT,14578658.89887000,18,1
2020-12-20,FILUSDT,13972461.17600000,19,3
2020-12-20,AVAXUSDT,13772763.28570000,20,2
2020-12-20,SOLUSDT,9490355.41890000,21,1
2020-12-20,NEARUSDT,5112706.36360000,22,0
2020-12-21,BTCUSDT,11000495257.06995964,1,0
2020-12-21,ETHUSDT,2244492979.21307993,2,0
2020-12-21,XRPUSDT,941981303.00055003,3,-1
2020-12-21,LTCUSDT,878790680.07377994,4,1
2020-12-21,BCHUSDT,711229882.70295000,5,0
2020-12-21,LINKUSDT,245930947.10161999,6,0
2020-12-21,BNBUSDT,240192067.07971001,7,0
2020-12-21,NEARUSDT,99354423.39870000,8,-14
2020-12-21,DOGEUSDT,91885962.57423900,9,-2
2020-12-21,ADAUSDT,84797089.57171001,10,-2
2020-12-21,ETCUSDT,82273951.63277000,11,1
2020-12-21,DOTUSDT,79045205.29200000,12,-1
2020-12-21,FILUSDT,74172477.07020000,13,-6
2020-12-21,UNIUSDT,65971515.85180000,14,5
2020-12-21,TRXUSDT,61807897.06084000,15,7
2020-12-21,XLMUSDT,61262047.84736000,16,1
2020-12-21,AAVEUSDT,35934117.64700000,17,3
2020-12-21,ZECUSDT,31246984.84923000,18,2
2020-12-21,CRVUSDT,29122655.97640000,19,2
2020-12-21,XMRUSDT,17467074.84117000,20,2
2020-12-21,AVAXUSDT,17382677.33090000,21,1
2020-12-21,SOLUSDT,8905255.47920000,22,1
2020-12-22,BTCUSDT,7526843284.05873966,1,0
2020-12-22,ETHUSDT,2018867691.25136995,2,0
2020-12-22,XRPUSDT,1764498154.03546000,3,0
2020-12-22,LTCUSDT,756752639.38080001,4,0
2020-12-22,BCHUSDT,282740107.40009999,5,0
2020-12-22,LINKUSDT,234496627.04343000,6,0
2020-12-22,BNBUSDT,144947357.09639001,7,0
2020-12-22,ADAUSDT,80509652.02934000,8,-2
2020-12-22,XLMUSDT,79162328.86294000,9,-7
2020-12-22,DOTUSDT,70027005.19470000,10,-2
2020-12-22,UNIUSDT,65172580.89270000,11,-3
2020-12-22,TRXUSDT,48388338.29601000,12,-3
2020-12-22,ETCUSDT,43132279.16168000,13,2
2020-12-22,FILUSDT,41295931.74040000,14,1
2020-12-22,AAVEUSDT,38274962.44170000,15,-2
2020-12-22,DOGEUSDT,29287562.23919000,16,7
2020-12-22,NEARUSDT,26946305.68120000,17,9
2020-12-22,XMRUSDT,25165610.24355000,18,-2
2020-12-22,CRVUSDT,24995380.60090000,19,0
2020-12-22,ZECUSDT,21671589.14883000,20,2
2020-12-22,AVAXUSDT,14529878.96210000,21,0
2020-12-22,SOLUSDT,11405071.31090000,22,0
2020-12-23,BTCUSDT,9276578416.54450989,1,0
2020-12-23,XRPUSDT,4817820921.12963963,2,-1
2020-12-23,ETHUSDT,2780347849.30735016,3,1
2020-12-23,LTCUSDT,968846938.25293005,4,0
2020-12-23,LINKUSDT,525458416.23852003,5,-1
2020-12-23,BCHUSDT,323941549.66135001,6,1
2020-12-23,XLMUSDT,224869172.18428001,7,-2
2020-12-23,BNBUSDT,177304618.17445999,8,1
2020-12-23,ADAUSDT,115254928.80193999,9,1
2020-12-23,ETCUSDT,87928001.63936000,10,-3
2020-12-23,UNIUSDT,66013599.77570000,11,0
2020-12-23,DOTUSDT,64647387.46740000,12,2
2020-12-23,XMRUSDT,64421442.02195000,13,-5
2020-12-23,TRXUSDT,59853378.20150000,14,2
2020-12-23,AAVEUSDT,49110486.18260000,15,0
2020-12-23,FILUSDT,47416695.45750000,16,2
2020-12-23,CRVUSDT,40136816.43470000,17,-2
2020-12-23,ZECUSDT,34008120.04373000,18,-2
2020-12-23,AVAXUSDT,31589216.10510000,19,-2
2020-12-23,DOGEUSDT,24571234.95763800,20,4
2020-12-23,SOLUSDT,18457980.01030000,21,-1
2020-12-23,NEARUSDT,14262994.23070000,22,5
2020-12-24,BTCUSDT,5517917922.31023026,1,0
2020-12-24,XRPUSDT,2817911940.89443016,2,0
2020-12-24,ETHUSDT,1850869925.29698992,3,0
2020-12-24,LTCUSDT,567078174.74953997,4,0
2020-12-24,LINKUSDT,431777545.85110998,5,0
2020-12-24,XLMUSDT,253225848.00272000,6,-1
